,Entity,Code,Year,animal_protein,plant_based_protein
8990,Poland,POL,1968,49.529697,51.14654
8991,Poland,POL,1969,50.4176,50.81917
8992,Poland,POL,1970,51.726273,51.09338
8993,Poland,POL,1971,54.540657,50.227673
8994,Poland,POL,1972,56.339947,50.208393
8995,Poland,POL,1973,58.06095,49.88279
8996,Poland,POL,1974,59.92877,48.91489
8997,Poland,POL,1975,63.628094,48.54878
8998,Poland,POL,1976,63.926315,49.027557
8999,Poland,POL,1977,63.48641,48.45411
9000,Poland,POL,1978,63.9388,49.31018
9001,Poland,POL,1979,63.097767,49.374756
9002,Poland,POL,1980,62.3291,50.48938
9003,Poland,POL,1981,58.746723,48.888676
9004,Poland,POL,1982,51.20608,47.630993
9005,Poland,POL,1983,53.999115,46.21754
9006,Poland,POL,1984,52.298706,45.957035
9007,Poland,POL,1985,55.156567,46.37163
9008,Poland,POL,1986,57.744183,47.28989
9009,Poland,POL,1987,57.384335,47.175774
9010,Poland,POL,1988,58.166546,47.725628
9011,Poland,POL,1989,56.903145,47.962223
9012,Poland,POL,1990,54.352165,46.845295
9013,Poland,POL,1991,55.306664,47.318367
9014,Poland,POL,1992,53.496567,48.875633
9015,Poland,POL,1993,50.95164,50.05951
9016,Poland,POL,1994,48.532898,48.963814
9017,Poland,POL,1995,48.90917,49.670708
9018,Poland,POL,1996,49.220528,49.66143
9019,Poland,POL,1997,48.101143,49.182964
9020,Poland,POL,1998,50.29414,49.162697
9021,Poland,POL,1999,50.566166,49.22494
9022,Poland,POL,2000,49.482037,49.930244
9023,Poland,POL,2001,49.005085,49.718605
9024,Poland,POL,2002,50.55601,49.08014
9025,Poland,POL,2003,50.88573,49.17237
9026,Poland,POL,2004,49.331158,48.816154
9027,Poland,POL,2005,48.76783,48.995625
9028,Poland,POL,2006,49.244637,48.570866
9029,Poland,POL,2007,50.0438,48.685642
9030,Poland,POL,2008,48.98304,48.13047
9031,Poland,POL,2009,50.878723,48.838028
9032,Poland,POL,2010,54.430344,48.29315
9033,Poland,POL,2011,54.13794,47.823
9034,Poland,POL,2012,53.224636,47.52412
9035,Poland,POL,2013,52.78836,47.105286
9036,Poland,POL,2014,51.792545,47.3498
9037,Poland,POL,2015,54.160732,45.35098
9038,Poland,POL,2016,56.83743,45.637547
9039,Poland,POL,2017,56.17185,47.543667
9040,Poland,POL,2018,57.98341,46.307972
9041,Poland,POL,2019,60.758465,45.600838
9042,Poland,POL,2020,62.8243,45.61877
9043,Portugal,PRT,1961,27.436403,42.489918
9044,Portugal,PRT,1962,27.355469,45.939568
9045,Portugal,PRT,1963,28.191479,47.015854
9046,Portugal,PRT,1964,29.58465,44.331924
9047,Portugal,PRT,1965,30.24566,47.01662
9048,Portugal,PRT,1966,29.888517,45.096527
9049,Portugal,PRT,1967,33.6431,47.98798
9050,Portugal,PRT,1968,30.529064,49.07162
9051,Portugal,PRT,1969,33.055737,48.965603
9052,Portugal,PRT,1970,34.5457,50.011395
9053,Portugal,PRT,1971,36.322838,47.30486
9054,Portugal,PRT,1972,36.80186,47.83644
9055,Portugal,PRT,1973,35.162235,47.723022
9056,Portugal,PRT,1974,37.16488,47.296223
9057,Portugal,PRT,1975,35.77493,47.26403
9058,Portugal,PRT,1976,36.594204,44.841625
9059,Portugal,PRT,1977,38.023632,44.96334
9060,Portugal,PRT,1978,33.72676,43.41434
9061,Portugal,PRT,1979,33.171665,41.03258
9062,Portugal,PRT,1980,35.177048,41.094776
9063,Portugal,PRT,1981,36.276085,39.368927
9064,Portugal,PRT,1982,36.770283,40.731693
9065,Portugal,PRT,1983,38.703556,41.57492
9066,Portugal,PRT,1984,37.36514,43.717113
9067,Portugal,PRT,1985,41.27541,45.51031
9068,Portugal,PRT,1986,42.7386,48.434437
9069,Portugal,PRT,1987,46.76238,48.990105
9070,Portugal,PRT,1988,48.24376,47.976944
9071,Portugal,PRT,1989,50.846046,47.241695
9072,Portugal,PRT,1990,53.62308,47.143997
9073,Portugal,PRT,1991,54.733536,47.819828
9074,Portugal,PRT,1992,56.994057,46.918087
9075,Portugal,PRT,1993,59.092564,47.572315
9076,Portugal,PRT,1994,60.993595,47.691376
9077,Portugal,PRT,1995,60.73519,47.364613
9078,Portugal,PRT,1996,62.559093,47.24855
9079,Portugal,PRT,1997,62.274693,44.645607
9080,Portugal,PRT,1998,66.13192,47.231346
9081,Portugal,PRT,1999,68.58465,46.0474
9082,Portugal,PRT,2000,67.31506,45.533714
9083,Portugal,PRT,2001,69.05115,45.23903
9084,Portugal,PRT,2002,67.43354,44.490585
9085,Portugal,PRT,2003,65.34501,44.75276
9086,Portugal,PRT,2004,66.87985,45.98676
9087,Portugal,PRT,2005,68.27002,44.637703
9088,Portugal,PRT,2006,69.6241,43.80113
9089,Portugal,PRT,2007,73.21378,43.940258
9090,Portugal,PRT,2008,71.20615,42.815594
9091,Portugal,PRT,2009,70.72089,43.337646
9092,Portugal,PRT,2010,72.21179,44.13165
9093,Portugal,PRT,2011,71.37823,41.786526
9094,Portugal,PRT,2012,68.505486,42.795918
9095,Portugal,PRT,2013,68.9257,42.224117
9096,Portugal,PRT,2014,68.78352,42.439194
9097,Portugal,PRT,2015,69.73724,42.640545
9098,Portugal,PRT,2016,71.36335,41.632782
9099,Portugal,PRT,2017,71.85062,42.73305
9100,Portugal,PRT,2018,76.766754,41.592793
9101,Portugal,PRT,2019,77.020004,40.845448
9102,Portugal,PRT,2020,74.78574,41.724762
9103,Qatar,QAT,2019,49.12063,53.31742
9104,Qatar,QAT,2020,49.91027,54.82615
9105,Romania,ROU,1961,23.77407,63.577175
9106,Romania,ROU,1962,23.781399,62.902744
9107,Romania,ROU,1963,22.583063,63.566406
9108,Romania,ROU,1964,23.17407,62.777596
9109,Romania,ROU,1965,23.670439,62.77596
9110,Romania,ROU,1966,25.200788,63.807957
9111,Romania,ROU,1967,26.753716,62.7881
9112,Romania,ROU,1968,26.936432,62.780735
9113,Romania,ROU,1969,27.154108,62.49109
9114,Romania,ROU,1970,28.93255,57.09969
9115,Romania,ROU,1971,29.619955,59.188824
9116,Romania,ROU,1972,32.3574,58.351585
9117,Romania,ROU,1973,33.854088,57.793697
9118,Romania,ROU,1974,35.28983,60.383465
9119,Romania,ROU,1975,36.56558,55.198303
9120,Romania,ROU,1976,37.062107,56.40677
9121,Romania,ROU,1977,38.416924,55.29372
9122,Romania,ROU,1978,40.532276,55.639668
9123,Romania,ROU,1979,45.20714,52.075714
9124,Romania,ROU,1980,43.67576,53.283615
9125,Romania,ROU,1981,43.150806,54.758987
9126,Romania,ROU,1982,40.5283,50.548923
9127,Romania,ROU,1983,40.33745,50.55613
9128,Romania,ROU,1984,42.524742,51.10073
9129,Romania,ROU,1985,45.388645,50.410366
9130,Romania,ROU,1986,42.634995,49.328228
9131,Romania,ROU,1987,43.668262,49.11148
9132,Romania,ROU,1988,42.59442,50.38259
9133,Romania,ROU,1989,38.840397,51.89642
9134,Romania,ROU,1990,47.273674,51.19353
9135,Romania,ROU,1991,45.500385,45.408363
9136,Romania,ROU,1992,40.93645,46.177383
9137,Romania,ROU,1993,41.081825,50.9337
9138,Romania,ROU,1994,41.254654,50.137917
9139,Romania,ROU,1995,42.955963,52.749714
9140,Romania,ROU,1996,41.928528,53.004177
9141,Romania,ROU,1997,42.142994,55.32096
9142,Romania,ROU,1998,44.20044,55.20212
9143,Romania,ROU,1999,42.982567,55.24581
9144,Romania,ROU,2000,42.345413,54.53019
9145,Romania,ROU,2001,44.502117,56.589745
9146,Romania,ROU,2002,49.10643,57.82002
9147,Romania,ROU,2003,52.14255,57.78573
9148,Romania,ROU,2004,51.42617,59.534042
9149,Romania,ROU,2005,55.63826,58.20683
9150,Romania,ROU,2006,57.026615,57.902485
9151,Romania,ROU,2007,58.97685,56.40849
9152,Romania,ROU,2008,59.55792,58.363564
9153,Romania,ROU,2009,58.630764,58.181076
9154,Romania,ROU,2010,53.76234,58.73974
9155,Romania,ROU,2011,52.526375,59.666508
9156,Romania,ROU,2012,52.148186,59.39729
9157,Romania,ROU,2013,50.78028,60.361057
9158,Romania,ROU,2014,51.49322,53.366978
9159,Romania,ROU,2015,54.621872,53.650948
9160,Romania,ROU,2016,55.304916,53.64507
9161,Romania,ROU,2017,54.83486,54.026707
9162,Romania,ROU,2018,53.802032,54.936172
9163,Romania,ROU,2019,52.41784,52.883995
9164,Romania,ROU,2020,52.818935,52.28461
9165,Russia,RUS,1992,45.93235,45.69223
9166,Russia,RUS,1993,45.71333,45.673344
9167,Russia,RUS,1994,44.5505,45.78996
9168,Russia,RUS,1995,44.0332,45.11352
9169,Russia,RUS,1996,40.87901,43.78178
9170,Russia,RUS,1997,44.19179,44.652225
9171,Russia,RUS,1998,44.342995,44.12293
9172,Russia,RUS,1999,42.46259,44.281845
9173,Russia,RUS,2000,41.386917,43.835552
9174,Russia,RUS,2001,41.671318,45.10978
9175,Russia,RUS,2002,43.149494,45.51837
9176,Russia,RUS,2003,44.109688,45.858883
9177,Russia,RUS,2004,44.69299,45.962788
9178,Russia,RUS,2005,47.163563,47.12353
9179,Russia,RUS,2006,48.126022,47.40413
9180,Russia,RUS,2007,51.652122,47.235695
9181,Russia,RUS,2008,52.847183,47.12366
9182,Russia,RUS,2009,53.355446,46.630814
9183,Russia,RUS,2010,54.372124,46.882545
9184,Russia,RUS,2011,54.257786,47.064102
9185,Russia,RUS,2012,56.199684,46.94936
9186,Russia,RUS,2013,55.80133,46.29605
9187,Russia,RUS,2014,55.29522,47.484707
9188,Russia,RUS,2015,53.436695,48.9068
9189,Russia,RUS,2016,53.501076,47.85463
9190,Russia,RUS,2017,54.8692,47.83546
9191,Russia,RUS,2018,55.70123,48.217033
9192,Russia,RUS,2019,56.35021,48.73342
9193,Russia,RUS,2020,56.99385,48.836124
9194,Rwanda,RWA,1961,2.5665982,43.484665
9195,Rwanda,RWA,1962,2.530994,43.818447
9196,Rwanda,RWA,1963,2.5766652,46.846687
9197,Rwanda,RWA,1964,2.5384018,45.652477
9198,Rwanda,RWA,1965,2.4715943,45.76312
9199,Rwanda,RWA,1966,2.5923493,54.15986
9200,Rwanda,RWA,1967,2.754073,55.63035
9201,Rwanda,RWA,1968,2.6197162,51.93202
9202,Rwanda,RWA,1969,2.6118088,55.368416
9203,Rwanda,RWA,1970,2.6984084,53.688686
9204,Rwanda,RWA,1971,2.6008813,52.75936
9205,Rwanda,RWA,1972,2.552867,51.144035
9206,Rwanda,RWA,1973,2.667581,50.606995
9207,Rwanda,RWA,1974,2.7175379,49.108414
9208,Rwanda,RWA,1975,2.9151638,53.138996
9209,Rwanda,RWA,1976,3.0108383,54.388714
9210,Rwanda,RWA,1977,3.2941425,55.427105
9211,Rwanda,RWA,1978,3.6113272,53.43788
9212,Rwanda,RWA,1979,3.4469032,53.045097
9213,Rwanda,RWA,1980,3.879603,51.59088
9214,Rwanda,RWA,1981,3.8375797,52.26139
9215,Rwanda,RWA,1982,3.8326733,50.843567
9216,Rwanda,RWA,1983,3.6365392,50.689102
9217,Rwanda,RWA,1984,3.869619,49.839527
9218,Rwanda,RWA,1985,4.1554804,52.33369
9219,Rwanda,RWA,1986,4.0519266,48.554108
9220,Rwanda,RWA,1987,3.7428672,48.447113
9221,Rwanda,RWA,1988,3.4652584,43.781815
9222,Rwanda,RWA,1989,3.4087012,43.65565
9223,Rwanda,RWA,1990,3.3808131,41.279434
9224,Rwanda,RWA,1991,3.6240995,39.95826
9225,Rwanda,RWA,1992,3.376266,36.241436
9226,Rwanda,RWA,1993,3.2307017,31.854258
9227,Rwanda,RWA,1994,3.428632,35.562485
9228,Rwanda,RWA,1995,3.8643782,40.90464
9229,Rwanda,RWA,1996,3.4968007,33.793575
9230,Rwanda,RWA,1997,3.3001776,31.566917
9231,Rwanda,RWA,1998,3.6780133,32.89376
9232,Rwanda,RWA,1999,3.9904325,35.12953
9233,Rwanda,RWA,2000,3.8097785,40.861946
9234,Rwanda,RWA,2001,4.1861634,44.290253
9235,Rwanda,RWA,2002,4.0579767,47.364532
9236,Rwanda,RWA,2003,4.324415,46.013485
9237,Rwanda,RWA,2004,4.5155044,45.039265
9238,Rwanda,RWA,2005,4.418719,46.213745
9239,Rwanda,RWA,2006,4.9607334,47.16865
9240,Rwanda,RWA,2007,5.358497,49.633865
9241,Rwanda,RWA,2008,5.42398,50.268486
9242,Rwanda,RWA,2009,5.46224,52.882034
9243,Rwanda,RWA,2010,6.8069057,52.799778
9244,Rwanda,RWA,2011,7.113767,51.05174
9245,Rwanda,RWA,2012,7.2115417,50.568382
9246,Rwanda,RWA,2013,7.314255,50.86865
9247,Rwanda,RWA,2014,7.40984,50.825657
9248,Rwanda,RWA,2015,8.505051,50.02454
9249,Rwanda,RWA,2016,8.68507,50.71181
9250,Rwanda,RWA,2017,8.395281,50.959457
9251,Rwanda,RWA,2018,7.450814,50.69302
9252,Rwanda,RWA,2019,7.2013297,49.89774
9253,Rwanda,RWA,2020,7.0247035,48.512817
9254,Saint Kitts and Nevis,KNA,1961,11.140556,19.525434
9255,Saint Kitts and Nevis,KNA,1962,11.511439,20.906466
9256,Saint Kitts and Nevis,KNA,1963,12.747891,22.158833
9257,Saint Kitts and Nevis,KNA,1964,13.579969,22.673948
9258,Saint Kitts and Nevis,KNA,1965,14.435583,22.533823
9259,Saint Kitts and Nevis,KNA,1966,16.660421,21.724812
9260,Saint Kitts and Nevis,KNA,1967,19.090263,22.23701
9261,Saint Kitts and Nevis,KNA,1968,20.491714,21.95472
9262,Saint Kitts and Nevis,KNA,1969,20.858809,22.373638
9263,Saint Kitts and Nevis,KNA,1970,23.014603,23.074615
9264,Saint Kitts and Nevis,KNA,1971,24.690506,22.974108
9265,Saint Kitts and Nevis,KNA,1972,29.992125,23.308506
9266,Saint Kitts and Nevis,KNA,1973,27.972797,24.264961
9267,Saint Kitts and Nevis,KNA,1974,28.259903,23.747902
9268,Saint Kitts and Nevis,KNA,1975,29.050743,23.148401
9269,Saint Kitts and Nevis,KNA,1976,34.04259,22.349876
9270,Saint Kitts and Nevis,KNA,1977,32.688595,24.307163
9271,Saint Kitts and Nevis,KNA,1978,34.99885,25.95318
9272,Saint Kitts and Nevis,KNA,1979,36.358032,24.927248
9273,Saint Kitts and Nevis,KNA,1980,38.70469,26.308416
9274,Saint Kitts and Nevis,KNA,1981,40.41726,24.546555
9275,Saint Kitts and Nevis,KNA,1982,40.392845,23.671291
9276,Saint Kitts and Nevis,KNA,1983,38.433384,25.067446
9277,Saint Kitts and Nevis,KNA,1984,37.411915,27.585964
9278,Saint Kitts and Nevis,KNA,1985,39.360683,28.066399
9279,Saint Kitts and Nevis,KNA,1986,41.057983,28.240515
9280,Saint Kitts and Nevis,KNA,1987,40.91828,28.424225
9281,Saint Kitts and Nevis,KNA,1988,42.228783,30.61537
9282,Saint Kitts and Nevis,KNA,1989,37.55626,31.258564
9283,Saint Kitts and Nevis,KNA,1990,40.62391,29.714235
9284,Saint Kitts and Nevis,KNA,1991,38.13742,30.86978
9285,Saint Kitts and Nevis,KNA,1992,36.09691,30.195972
9286,Saint Kitts and Nevis,KNA,1993,35.467567,29.198456
9287,Saint Kitts and Nevis,KNA,1994,35.3356,29.069927
9288,Saint Kitts and Nevis,KNA,1995,44.18569,26.572012
9289,Saint Kitts and Nevis,KNA,1996,44.755104,27.443415
9290,Saint Kitts and Nevis,KNA,1997,40.2619,26.723747
9291,Saint Kitts and Nevis,KNA,1998,39.251625,27.420464
9292,Saint Kitts and Nevis,KNA,1999,42.178722,26.998796
9293,Saint Kitts and Nevis,KNA,2000,49.23371,28.48457
9294,Saint Kitts and Nevis,KNA,2001,46.91674,29.47167
9295,Saint Kitts and Nevis,KNA,2002,50.281715,28.826693
9296,Saint Kitts and Nevis,KNA,2003,48.758392,29.137249
9297,Saint Kitts and Nevis,KNA,2004,50.65534,28.685465
9298,Saint Kitts and Nevis,KNA,2005,48.012707,28.654604
9299,Saint Kitts and Nevis,KNA,2006,49.808105,29.797441
9300,Saint Kitts and Nevis,KNA,2007,47.897446,30.11395
9301,Saint Kitts and Nevis,KNA,2008,50.848667,30.656212
9302,Saint Kitts and Nevis,KNA,2009,51.065735,32.083702
9303,Saint Kitts and Nevis,KNA,2010,53.019882,27.553396
9304,Saint Kitts and Nevis,KNA,2011,50.960823,27.338305
9305,Saint Kitts and Nevis,KNA,2012,47.221172,28.85622
9306,Saint Kitts and Nevis,KNA,2013,47.360493,29.3453
9307,Saint Kitts and Nevis,KNA,2014,52.177513,28.872553
9308,Saint Kitts and Nevis,KNA,2015,54.046303,28.479107
9309,Saint Kitts and Nevis,KNA,2016,53.703102,32.02828
9310,Saint Kitts and Nevis,KNA,2017,56.349377,31.627869
9311,Saint Kitts and Nevis,KNA,2018,53.85314,29.293322
9312,Saint Kitts and Nevis,KNA,2019,47.244686,29.231956
9313,Saint Kitts and Nevis,KNA,2020,47.121723,28.471699
9314,Saint Lucia,LCA,1961,16.977356,20.488558
9315,Saint Lucia,LCA,1962,16.852404,20.695417
9316,Saint Lucia,LCA,1963,16.893946,19.314365
9317,Saint Lucia,LCA,1964,17.660606,21.273901
9318,Saint Lucia,LCA,1965,18.538776,19.676428
9319,Saint Lucia,LCA,1966,20.070917,20.93966
9320,Saint Lucia,LCA,1967,20.540356,20.671314
9321,Saint Lucia,LCA,1968,21.843925,21.6629
9322,Saint Lucia,LCA,1969,22.6123,22.399458
9323,Saint Lucia,LCA,1970,25.912249,22.66439
9324,Saint Lucia,LCA,1971,27.062063,24.447031
9325,Saint Lucia,LCA,1972,27.706106,23.156452
9326,Saint Lucia,LCA,1973,25.578438,22.065731
9327,Saint Lucia,LCA,1974,23.943712,21.292128
9328,Saint Lucia,LCA,1975,25.174198,21.494741
9329,Saint Lucia,LCA,1976,26.85839,22.386883
9330,Saint Lucia,LCA,1977,29.621397,24.480494
9331,Saint Lucia,LCA,1978,32.341118,26.366531
9332,Saint Lucia,LCA,1979,29.961166,27.951458
9333,Saint Lucia,LCA,1980,27.35366,26.868666
9334,Saint Lucia,LCA,1981,30.172115,27.499617
9335,Saint Lucia,LCA,1982,30.276844,27.247242
9336,Saint Lucia,LCA,1983,31.435835,26.983301
9337,Saint Lucia,LCA,1984,34.50245,28.437231
9338,Saint Lucia,LCA,1985,34.57242,28.868872
9339,Saint Lucia,LCA,1986,37.25901,30.809969
9340,Saint Lucia,LCA,1987,37.27206,32.62742
9341,Saint Lucia,LCA,1988,37.385414,30.582796
9342,Saint Lucia,LCA,1989,40.45988,32.336926
9343,Saint Lucia,LCA,1990,40.9011,31.708534
9344,Saint Lucia,LCA,1991,46.36038,32.339714
9345,Saint Lucia,LCA,1992,46.4887,32.990105
9346,Saint Lucia,LCA,1993,50.009018,32.247627
9347,Saint Lucia,LCA,1994,50.469868,33.1362
9348,Saint Lucia,LCA,1995,51.287148,31.123463
9349,Saint Lucia,LCA,1996,49.804718,30.819511
9350,Saint Lucia,LCA,1997,50.106064,33.060875
9351,Saint Lucia,LCA,1998,49.946007,31.453987
9352,Saint Lucia,LCA,1999,55.527824,30.878172
9353,Saint Lucia,LCA,2000,55.088238,32.22421
9354,Saint Lucia,LCA,2001,51.864506,30.94645
9355,Saint Lucia,LCA,2002,55.46121,33.203556
9356,Saint Lucia,LCA,2003,55.635963,33.083527
9357,Saint Lucia,LCA,2004,56.863235,32.411053
9358,Saint Lucia,LCA,2005,55.60722,33.689552
9359,Saint Lucia,LCA,2006,52.829235,33.493835
9360,Saint Lucia,LCA,2007,54.01674,32.949905
9361,Saint Lucia,LCA,2008,53.505787,32.879276
9362,Saint Lucia,LCA,2009,53.264996,33.43371
9363,Saint Lucia,LCA,2010,50.169407,33.94501
9364,Saint Lucia,LCA,2011,49.725773,34.646515
9365,Saint Lucia,LCA,2012,48.273006,35.964516
9366,Saint Lucia,LCA,2013,48.205433,33.258884
9367,Saint Lucia,LCA,2014,53.222626,33.886528
9368,Saint Lucia,LCA,2015,54.31006,33.61129
9369,Saint Lucia,LCA,2016,53.491207,34.41271
9370,Saint Lucia,LCA,2017,53.25543,34.64208
9371,Saint Lucia,LCA,2018,61.10864,33.28083
9372,Saint Lucia,LCA,2019,49.885128,36.00654
9373,Saint Lucia,LCA,2020,57.339237,33.73559
9374,Saint Vincent and the Grenadines,VCT,1961,15.503659,24.461329
9375,Saint Vincent and the Grenadines,VCT,1962,15.447925,26.546064
9376,Saint Vincent and the Grenadines,VCT,1963,14.779726,24.443392
9377,Saint Vincent and the Grenadines,VCT,1964,13.759756,25.160158
9378,Saint Vincent and the Grenadines,VCT,1965,14.077254,26.820086
9379,Saint Vincent and the Grenadines,VCT,1966,16.431337,27.229609
9380,Saint Vincent and the Grenadines,VCT,1967,14.700537,25.336752
9381,Saint Vincent and the Grenadines,VCT,1968,15.955417,26.74414
9382,Saint Vincent and the Grenadines,VCT,1969,16.67576,26.736801
9383,Saint Vincent and the Grenadines,VCT,1970,19.256077,27.517822
9384,Saint Vincent and the Grenadines,VCT,1971,20.040112,27.477587
9385,Saint Vincent and the Grenadines,VCT,1972,18.971516,28.657936
9386,Saint Vincent and the Grenadines,VCT,1973,18.386715,28.11489
9387,Saint Vincent and the Grenadines,VCT,1974,18.369656,27.72517
9388,Saint Vincent and the Grenadines,VCT,1975,17.712927,26.472372
9389,Saint Vincent and the Grenadines,VCT,1976,18.802217,26.62876
9390,Saint Vincent and the Grenadines,VCT,1977,18.417492,27.965239
9391,Saint Vincent and the Grenadines,VCT,1978,18.597673,28.52078
9392,Saint Vincent and the Grenadines,VCT,1979,17.905252,32.470814
9393,Saint Vincent and the Grenadines,VCT,1980,17.334581,32.517605
9394,Saint Vincent and the Grenadines,VCT,1981,17.174171,34.404346
9395,Saint Vincent and the Grenadines,VCT,1982,20.439493,31.801006
9396,Saint Vincent and the Grenadines,VCT,1983,19.36062,32.618233
9397,Saint Vincent and the Grenadines,VCT,1984,22.940622,31.385485
9398,Saint Vincent and the Grenadines,VCT,1985,22.304802,31.024206
9399,Saint Vincent and the Grenadines,VCT,1986,22.544567,30.518106
9400,Saint Vincent and the Grenadines,VCT,1987,27.337036,29.432592
9401,Saint Vincent and the Grenadines,VCT,1988,26.125267,30.038805
9402,Saint Vincent and the Grenadines,VCT,1989,27.022898,27.241976
9403,Saint Vincent and the Grenadines,VCT,1990,31.01567,26.254366
9404,Saint Vincent and the Grenadines,VCT,1991,30.905834,26.645271
9405,Saint Vincent and the Grenadines,VCT,1992,33.31514,25.160418
9406,Saint Vincent and the Grenadines,VCT,1993,31.467014,29.290648
9407,Saint Vincent and the Grenadines,VCT,1994,29.652262,28.467688
9408,Saint Vincent and the Grenadines,VCT,1995,31.240334,28.043472
9409,Saint Vincent and the Grenadines,VCT,1996,31.974524,28.232822
9410,Saint Vincent and the Grenadines,VCT,1997,33.659637,27.035437
9411,Saint Vincent and the Grenadines,VCT,1998,32.38761,28.310781
9412,Saint Vincent and the Grenadines,VCT,1999,33.733128,30.086046
9413,Saint Vincent and the Grenadines,VCT,2000,32.903225,31.3852
9414,Saint Vincent and the Grenadines,VCT,2001,31.168556,30.835966
9415,Saint Vincent and the Grenadines,VCT,2002,39.77685,33.27587
9416,Saint Vincent and the Grenadines,VCT,2003,40.11846,34.12265
9417,Saint Vincent and the Grenadines,VCT,2004,42.15946,34.542492
9418,Saint Vincent and the Grenadines,VCT,2005,43.0043,35.66993
9419,Saint Vincent and the Grenadines,VCT,2006,44.932922,34.6631
9420,Saint Vincent and the Grenadines,VCT,2007,47.421238,35.59051
9421,Saint Vincent and the Grenadines,VCT,2008,48.566067,36.42455
9422,Saint Vincent and the Grenadines,VCT,2009,49.542747,36.613808
9423,Saint Vincent and the Grenadines,VCT,2010,50.510777,38.06337
9424,Saint Vincent and the Grenadines,VCT,2011,46.90642,40.24098
9425,Saint Vincent and the Grenadines,VCT,2012,47.75357,41.539616
9426,Saint Vincent and the Grenadines,VCT,2013,47.416,41.40152
9427,Saint Vincent and the Grenadines,VCT,2014,47.469746,38.68321
9428,Saint Vincent and the Grenadines,VCT,2015,51.56602,41.9652
9429,Saint Vincent and the Grenadines,VCT,2016,51.902313,40.43361
9430,Saint Vincent and the Grenadines,VCT,2017,51.609386,41.470898
9431,Saint Vincent and the Grenadines,VCT,2018,52.055614,40.637436
9432,Saint Vincent and the Grenadines,VCT,2019,55.10531,41.48969
9433,Saint Vincent and the Grenadines,VCT,2020,52.234375,39.85164
9434,Samoa,WSM,1961,20.60938,22.536118
9435,Samoa,WSM,1962,20.500736,23.09711
9436,Samoa,WSM,1963,21.7572,23.05991
9437,Samoa,WSM,1964,22.442951,24.3472
9438,Samoa,WSM,1965,21.084642,24.636257
9439,Samoa,WSM,1966,20.173395,23.522493
9440,Samoa,WSM,1967,18.752993,25.36589
9441,Samoa,WSM,1968,19.445763,26.726688
9442,Samoa,WSM,1969,19.251957,27.322119
9443,Samoa,WSM,1970,21.151802,26.770248
9444,Samoa,WSM,1971,23.2778,27.235725
9445,Samoa,WSM,1972,22.706247,27.235523
9446,Samoa,WSM,1973,19.630293,28.454464
9447,Samoa,WSM,1974,20.157635,28.413794
9448,Samoa,WSM,1975,23.534338,30.098667
9449,Samoa,WSM,1976,23.796402,30.64892
9450,Samoa,WSM,1977,28.544811,27.98193
9451,Samoa,WSM,1978,26.018236,28.204641
9452,Samoa,WSM,1979,29.663847,28.099598
9453,Samoa,WSM,1980,27.979942,27.90427
9454,Samoa,WSM,1981,31.012089,27.511024
9455,Samoa,WSM,1982,31.212051,29.06728
9456,Samoa,WSM,1983,25.986965,30.245573
9457,Samoa,WSM,1984,29.475868,29.780922
9458,Samoa,WSM,1985,39.391594,30.052902
9459,Samoa,WSM,1986,32.999535,29.544748
9460,Samoa,WSM,1987,39.645233,29.219898
9461,Samoa,WSM,1988,37.629223,30.168753
9462,Samoa,WSM,1989,39.230274,28.945112
9463,Samoa,WSM,1990,39.22807,28.326
9464,Samoa,WSM,1991,39.63109,26.809553
9465,Samoa,WSM,1992,41.593597,25.728401
9466,Samoa,WSM,1993,41.912003,22.393347
9467,Samoa,WSM,1994,40.41474,24.336702
9468,Samoa,WSM,1995,38.953335,24.89981
9469,Samoa,WSM,1996,42.29234,24.015005
9470,Samoa,WSM,1997,35.429756,26.586767
9471,Samoa,WSM,1998,39.703537,25.625082
9472,Samoa,WSM,1999,41.794605,27.156467
9473,Samoa,WSM,2000,43.602123,28.633804
9474,Samoa,WSM,2001,44.95284,28.36231
9475,Samoa,WSM,2002,43.736717,29.55927
9476,Samoa,WSM,2003,44.354004,30.063108
9477,Samoa,WSM,2004,41.151833,31.158905
9478,Samoa,WSM,2005,45.04914,29.85782
9479,Samoa,WSM,2006,42.176373,30.220188
9480,Samoa,WSM,2007,44.02625,30.43047
9481,Samoa,WSM,2008,45.59948,30.55232
9482,Samoa,WSM,2009,45.505695,30.423317
9483,Samoa,WSM,2010,50.864677,30.964014
9484,Samoa,WSM,2011,49.19649,31.597748
9485,Samoa,WSM,2012,50.98672,31.650877
9486,Samoa,WSM,2013,49.968044,33.59541
9487,Samoa,WSM,2014,49.977154,32.667854
9488,Samoa,WSM,2015,50.952328,32.64684
9489,Samoa,WSM,2016,50.799282,32.898582
9490,Samoa,WSM,2017,50.36481,33.40437
9491,Samoa,WSM,2018,48.44041,32.832558
9492,Samoa,WSM,2019,46.876534,36.43162
9493,Samoa,WSM,2020,44.79904,36.260178
9494,Sao Tome and Principe,STP,1961,6.7059064,40.66106
9495,Sao Tome and Principe,STP,1962,6.332533,37.001137
9496,Sao Tome and Principe,STP,1963,6.100441,39.09745
9497,Sao Tome and Principe,STP,1964,7.2734437,35.150475
9498,Sao Tome and Principe,STP,1965,7.438149,36.583736
9499,Sao Tome and Principe,STP,1966,12.184504,35.14411
9500,Sao Tome and Principe,STP,1967,11.542026,38.01753
